x_pv_1,x_pv_2,epsilon,pm_theo,pm_empirical,sw_theo,sw_empirical,krr_theo,krr_empirical,exp_theo,exp_empirical,laplace_theo,laplace_empirical,gaussian_theo,gaussian_empirical
0.63,0.59,1,0.772460,0.750,0.783941,0.765,0.746808,0.730,0.745135,0.746,0.113362,0.183,0.014249,0.742
0.63,0.59,2,0.867943,0.846,0.890282,0.885,0.757823,0.753,0.751780,0.737,0.290667,0.339,0.049691,0.745
0.63,0.59,3,0.943350,0.947,0.919599,0.913,0.783432,0.788,0.761933,0.752,0.441809,0.459,0.097490,0.747
0.63,0.59,4,0.965634,0.970,0.937693,0.935,0.831787,0.799,0.774827,0.749,0.555738,0.546,0.151255,0.728
0.63,0.59,5,0.979154,0.983,0.949562,0.945,0.895321,0.897,0.789604,0.782,0.639451,0.632,0.206569,0.735
0.63,0.59,6,0.987355,0.990,0.957786,0.959,0.948350,0.950,0.805451,0.776,0.701561,0.688,0.260550,0.737
0.63,0.59,7,0.992330,0.992,0.963758,0.960,0.978272,0.976,0.821673,0.796,0.748744,0.735,0.311459,0.728
0.63,0.59,8,0.995348,0.994,0.968269,0.966,0.991561,0.992,0.837726,0.820,0.785592,0.770,0.358373,0.727
0.63,0.73,1,0.657189,0.647,0.663813,0.632,0.678667,0.675,0.663704,0.659,0.097276,0.152,0.012873,0.666
0.63,0.73,2,0.677803,0.641,0.708927,0.679,0.692645,0.666,0.658294,0.639,0.240069,0.278,0.044519,0.654
0.63,0.73,3,0.743796,0.694,0.846008,0.781,0.725145,0.718,0.657043,0.631,0.355958,0.365,0.086343,0.657
0.63,0.73,4,0.872032,0.805,0.920522,0.900,0.786510,0.768,0.659619,0.612,0.441260,0.431,0.132185,0.648
0.63,0.73,5,0.973409,0.971,0.935662,0.937,0.867143,0.868,0.665441,0.632,0.504076,0.493,0.177988,0.644
0.63,0.73,6,0.983871,0.985,0.946152,0.946,0.934446,0.939,0.673830,0.625,0.551862,0.536,0.221330,0.634
0.63,0.73,7,0.990217,0.990,0.953770,0.958,0.972422,0.972,0.684114,0.646,0.589719,0.564,0.260960,0.636
0.63,0.73,8,0.994066,0.991,0.959524,0.960,0.989289,0.986,0.695697,0.641,0.620869,0.593,0.296410,0.633
0.82,0.66,1,0.319464,0.319,0.323540,0.314,0.201681,0.215,0.241277,0.237,0.034487,0.058,0.003714,0.198
0.82,0.66,2,0.424723,0.419,0.411545,0.408,0.236400,0.261,0.293246,0.293,0.101217,0.129,0.013122,0.198
0.82,0.66,3,0.499636,0.488,0.499483,0.501,0.317131,0.328,0.340831,0.340,0.172155,0.190,0.026227,0.213
0.82,0.66,4,0.574491,0.573,0.635055,0.611,0.469573,0.475,0.382500,0.383,0.237485,0.254,0.041619,0.225
0.82,0.66,5,0.668379,0.631,0.839552,0.831,0.669894,0.676,0.418060,0.418,0.294548,0.318,0.058299,0.240
0.82,0.66,6,0.805257,0.773,0.865712,0.861,0.837114,0.842,0.448077,0.453,0.343357,0.346,0.075569,0.243
0.82,0.66,7,0.975602,0.943,0.884710,0.891,0.931474,0.924,0.473407,0.475,0.384810,0.396,0.092951,0.250
0.82,0.66,8,0.985202,0.982,0.899059,0.906,0.973385,0.971,0.494915,0.484,0.420003,0.409,0.110126,0.279
0.78,0.59,1,0.433949,0.421,0.431166,0.446,0.289290,0.302,0.345285,0.351,0.050448,0.082,0.005404,0.288
0.78,0.59,2,0.569808,0.551,0.582028,0.579,0.320200,0.319,0.411012,0.405,0.148186,0.176,0.019136,0.306
0.78,0.59,3,0.723582,0.709,0.772093,0.765,0.392072,0.405,0.471199,0.484,0.251319,0.259,0.038366,0.308
0.78,0.59,4,0.902585,0.890,0.823383,0.825,0.527786,0.540,0.524410,0.517,0.344951,0.350,0.061094,0.309
0.78,0.59,5,0.940908,0.940,0.857027,0.861,0.706123,0.735,0.570551,0.565,0.425291,0.429,0.085880,0.329
0.78,0.59,6,0.964157,0.966,0.880337,0.882,0.854991,0.857,0.610277,0.596,0.492776,0.488,0.111687,0.347
0.78,0.59,7,0.978259,0.980,0.897266,0.896,0.938995,0.942,0.644528,0.636,0.549181,0.527,0.137778,0.362
0.78,0.59,8,0.986813,0.988,0.910053,0.908,0.976306,0.977,0.674246,0.656,0.596478,0.586,0.163633,0.370
0.73,0.66,1,0.539988,0.524,0.541673,0.529,0.376900,0.399,0.438406,0.432,0.065569,0.105,0.007235,0.374
0.73,0.66,2,0.713138,0.683,0.730457,0.716,0.404000,0.403,0.506335,0.503,0.188131,0.213,0.025534,0.372
0.73,0.66,3,0.860829,0.868,0.802481,0.787,0.467014,0.468,0.567694,0.558,0.313402,0.330,0.050965,0.373
0.73,0.66,4,0.915574,0.915,0.846932,0.844,0.585999,0.594,0.621560,0.610,0.424235,0.431,0.080733,0.399
0.73,0.66,5,0.948787,0.944,0.876090,0.879,0.742353,0.725,0.668076,0.679,0.517254,0.524,0.112855,0.404
0.73,0.66,6,0.968936,0.967,0.896292,0.893,0.872868,0.872,0.707961,0.701,0.593770,0.584,0.145941,0.435
0.73,0.66,7,0.981158,0.978,0.910964,0.910,0.946516,0.949,0.742141,0.730,0.656344,0.649,0.179041,0.450
0.73,0.66,8,0.988571,0.991,0.922046,0.918,0.979227,0.976,0.771536,0.759,0.707569,0.683,0.211523,0.468
0.54,0.55,1,0.691591,0.671,0.699664,0.690,0.649464,0.626,0.660732,0.645,0.101166,0.157,0.012256,0.627
0.54,0.55,2,0.791397,0.776,0.842406,0.831,0.664712,0.653,0.680245,0.666,0.266805,0.300,0.042971,0.617
0.54,0.55,3,0.919709,0.928,0.886046,0.882,0.700164,0.696,0.701403,0.681,0.413495,0.431,0.084941,0.629
0.54,0.55,4,0.951292,0.954,0.911692,0.910,0.767106,0.762,0.723507,0.716,0.526852,0.523,0.132946,0.632
0.54,0.55,5,0.970454,0.971,0.928513,0.921,0.855066,0.851,0.745883,0.724,0.611225,0.605,0.183281,0.642
0.54,0.55,6,0.982078,0.983,0.940169,0.938,0.928487,0.927,0.767942,0.729,0.674078,0.659,0.233405,0.650
0.54,0.55,7,0.989130,0.990,0.948633,0.951,0.969915,0.971,0.789219,0.775,0.721789,0.716,0.281652,0.631
0.54,0.55,8,0.993407,0.994,0.955026,0.955,0.988315,0.988,0.809381,0.772,0.758985,0.728,0.327008,0.639
0.56,0.81,1,0.801769,0.832,0.793811,0.847,0.690196,0.749,0.733648,0.773,0.104476,0.180,0.013031,0.753
0.56,0.81,2,0.877571,0.923,0.856818,0.882,0.702771,0.743,0.775574,0.777,0.271427,0.327,0.045385,0.750
0.56,0.81,3,0.924935,0.947,0.894185,0.919,0.732331,0.772,0.811205,0.806,0.419346,0.461,0.088909,0.749
0.56,0.81,4,0.954174,0.968,0.917573,0.936,0.789367,0.832,0.841323,0.838,0.536602,0.542,0.137745,0.748
0.56,0.81,5,0.972095,0.981,0.933048,0.946,0.866711,0.907,0.866846,0.859,0.627587,0.626,0.187914,0.753
0.56,0.81,6,0.983035,0.988,0.943833,0.956,0.933331,0.946,0.888558,0.872,0.698577,0.688,0.236892,0.764
0.56,0.81,7,0.989695,0.989,0.951697,0.964,0.971740,0.977,0.907056,0.898,0.754665,0.730,0.283217,0.747
0.56,0.81,8,0.993744,0.996,0.957655,0.972,0.988988,0.991,0.922792,0.909,0.799528,0.799,0.326163,0.747
0.80,0.44,1,0.483205,0.511,0.482411,0.510,0.289122,0.334,0.362569,0.397,0.052720,0.089,0.005423,0.314
0.80,0.44,2,0.696425,0.707,0.667966,0.694,0.316745,0.354,0.446759,0.480,0.160071,0.201,0.019294,0.323
0.80,0.44,3,0.824532,0.838,0.753526,0.788,0.382152,0.418,0.525552,0.553,0.278351,0.316,0.038944,0.334
0.80,0.44,4,0.892529,0.905,0.807484,0.829,0.510120,0.558,0.595783,0.612,0.389106,0.420,0.062515,0.345
0.80,0.44,5,0.934432,0.944,0.843354,0.863,0.687054,0.730,0.656375,0.662,0.485927,0.500,0.088656,0.371
0.80,0.44,6,0.960089,0.971,0.868429,0.883,0.842285,0.865,0.707641,0.717,0.567848,0.570,0.116370,0.386
0.80,0.44,7,0.975741,0.983,0.886752,0.890,0.932872,0.942,0.750592,0.751,0.636118,0.632,0.144909,0.404
0.80,0.44,8,0.985267,0.989,0.900656,0.921,0.973794,0.986,0.786463,0.779,0.692687,0.687,0.173716,0.418
0.67,0.51,1,0.641900,0.652,0.647879,0.642,0.698136,0.686,0.671786,0.670,0.100993,0.156,0.013202,0.686
0.67,0.51,2,0.627316,0.623,0.649603,0.625,0.711267,0.699,0.655235,0.641,0.248940,0.283,0.045868,0.691
0.67,0.51,3,0.645205,0.629,0.706082,0.673,0.741798,0.733,0.643717,0.602,0.364861,0.376,0.089511,0.684
0.67,0.51,4,0.700155,0.671,0.862887,0.803,0.799446,0.798,0.637005,0.619,0.444423,0.453,0.137972,0.693
0.67,0.51,5,0.806202,0.764,0.938839,0.930,0.875194,0.875,0.634505,0.607,0.497555,0.497,0.187035,0.668
0.67,0.51,6,0.984667,0.902,0.948811,0.944,0.938419,0.937,0.635475,0.593,0.533695,0.526,0.234014,0.653
0.67,0.51,7,0.990700,0.992,0.956053,0.952,0.974093,0.975,0.639167,0.584,0.559391,0.552,0.277359,0.648
0.67,0.51,8,0.994359,0.994,0.961522,0.961,0.989938,0.992,0.644911,0.597,0.578751,0.566,0.316326,0.646
0.45,0.60,1,0.689185,0.868,0.677339,0.862,0.532358,0.792,0.603593,0.836,0.091704,0.201,0.009965,0.790
0.45,0.60,2,0.804598,0.923,0.772548,0.905,0.549822,0.802,0.676378,0.860,0.264143,0.390,0.035382,0.801
0.45,0.60,3,0.878950,0.949,0.830492,0.938,0.591457,0.810,0.741494,0.893,0.437102,0.556,0.071200,0.791
0.45,0.60,4,0.925648,0.966,0.867286,0.951,0.673967,0.848,0.797565,0.910,0.583318,0.689,0.113859,0.797
0.45,0.60,5,0.954561,0.983,0.891849,0.956,0.790050,0.917,0.844241,0.936,0.697716,0.788,0.160756,0.790
0.45,0.60,6,0.972314,0.986,0.909065,0.962,0.893527,0.954,0.881976,0.950,0.783527,0.857,0.209960,0.822
0.45,0.60,7,0.983161,0.993,0.921670,0.972,0.954528,0.979,0.911732,0.964,0.846296,0.893,0.260031,0.835
0.45,0.60,8,0.989770,0.997,0.931248,0.974,0.982222,0.992,0.934711,0.970,0.891488,0.937,0.309898,0.833
0.75,0.59,1,0.716711,0.714,0.725843,0.716,0.785746,0.770,0.756398,0.750,0.111079,0.183,0.014990,0.789
0.75,0.59,2,0.700186,0.670,0.735228,0.714,0.795067,0.786,0.734281,0.712,0.268057,0.323,0.051753,0.779
0.75,0.59,3,0.734722,0.697,0.833130,0.781,0.816740,0.812,0.717167,0.704,0.388679,0.409,0.100127,0.755
0.75,0.59,4,0.829172,0.770,0.947996,0.941,0.857659,0.851,0.705390,0.678,0.471890,0.467,0.152818,0.764
0.75,0.59,5,0.982601,0.922,0.957902,0.960,0.911423,0.917,0.698556,0.668,0.529122,0.509,0.205038,0.757
0.75,0.59,6,0.989446,0.985,0.964766,0.970,0.956296,0.946,0.695921,0.668,0.569981,0.549,0.253960,0.753
0.75,0.59,7,0.993599,0.995,0.969750,0.972,0.981614,0.979,0.696662,0.651,0.600731,0.583,0.298161,0.726
0.75,0.59,8,0.996117,0.996,0.973515,0.971,0.992859,0.991,0.700014,0.660,0.625171,0.583,0.337148,0.716
0.78,0.48,1,0.446764,0.473,0.444584,0.462,0.287300,0.318,0.349446,0.369,0.051249,0.087,0.005354,0.288
0.78,0.48,2,0.610561,0.617,0.629104,0.622,0.316318,0.333,0.421698,0.425,0.153559,0.193,0.019022,0.305
0.78,0.48,3,0.807086,0.779,0.758810,0.783,0.384497,0.419,0.488864,0.502,0.264220,0.285,0.038315,0.320
0.78,0.48,4,0.895509,0.898,0.812093,0.822,0.515918,0.539,0.548856,0.556,0.366348,0.373,0.061350,0.314
0.78,0.48,5,0.936368,0.941,0.847358,0.851,0.693886,0.711,0.601124,0.593,0.454746,0.468,0.086759,0.336
0.78,0.48,6,0.961311,0.968,0.871938,0.878,0.846973,0.848,0.646083,0.632,0.529168,0.536,0.113533,0.347
0.78,0.48,7,0.976499,0.975,0.889864,0.891,0.935154,0.939,0.684598,0.690,0.591192,0.589,0.140928,0.350
0.78,0.48,8,0.985733,0.987,0.903446,0.910,0.974734,0.978,0.717650,0.717,0.642848,0.630,0.168394,0.391
0.70,0.95,1,0.633559,0.655,0.638353,0.693,0.635586,0.727,0.654473,0.689,0.082536,0.148,0.011972,0.732
0.70,0.95,2,0.660857,0.662,0.686461,0.698,0.649962,0.733,0.669325,0.671,0.189098,0.242,0.040818,0.745
0.70,0.95,3,0.727170,0.700,0.815839,0.790,0.683916,0.763,0.677821,0.674,0.266058,0.295,0.077611,0.707
0.70,0.95,4,0.850573,0.796,0.902697,0.918,0.750024,0.835,0.683380,0.648,0.318899,0.342,0.116086,0.698
0.70,0.95,5,0.966935,0.966,0.920879,0.955,0.840820,0.887,0.688482,0.639,0.357509,0.358,0.152443,0.712
0.70,0.95,6,0.979883,0.984,0.933574,0.955,0.919981,0.946,0.694462,0.658,0.388371,0.382,0.184766,0.696
0.70,0.95,7,0.987775,0.994,0.942843,0.962,0.965988,0.978,0.701791,0.640,0.415038,0.393,0.212404,0.679
0.70,0.95,8,0.992577,0.996,0.949873,0.964,0.986730,0.991,0.710443,0.656,0.439328,0.432,0.235456,0.687
0.76,0.41,1,0.696421,0.696,0.704698,0.686,0.785746,0.764,0.752030,0.749,0.108948,0.175,0.014868,0.776
0.76,0.41,2,0.660401,0.652,0.688479,0.685,0.795067,0.792,0.725721,0.705,0.259982,0.305,0.051263,0.775
0.76,0.41,3,0.665277,0.638,0.734570,0.708,0.816740,0.807,0.704677,0.682,0.373050,0.395,0.098989,0.769
0.76,0.41,4,0.712332,0.677,0.884964,0.816,0.857659,0.839,0.689274,0.660,0.448607,0.452,0.150737,0.750
0.76,0.41,5,0.813588,0.742,0.956711,0.948,0.911423,0.914,0.679120,0.639,0.498706,0.482,0.201742,0.746
0.76,0.41,6,0.989147,0.880,0.963769,0.961,0.956296,0.955,0.673450,0.616,0.533112,0.516,0.249227,0.728
0.76,0.41,7,0.993417,0.992,0.968894,0.971,0.981614,0.983,0.671412,0.617,0.558073,0.534,0.291834,0.735
0.76,0.41,8,0.996007,0.996,0.972766,0.973,0.992859,0.994,0.672216,0.625,0.577316,0.556,0.329134,0.720
0.59,0.60,1,0.878840,0.870,0.873734,0.869,0.805215,0.790,0.818787,0.800,0.124550,0.196,0.015298,0.790
0.59,0.60,2,0.926478,0.931,0.913608,0.916,0.813689,0.789,0.836938,0.813,0.324988,0.368,0.053521,0.795
0.59,0.60,3,0.955394,0.957,0.936692,0.926,0.833393,0.810,0.855556,0.841,0.499466,0.511,0.105490,0.769
0.59,0.60,4,0.972940,0.963,0.950940,0.950,0.870595,0.859,0.873894,0.865,0.631756,0.627,0.164568,0.786
0.59,0.60,5,0.983586,0.988,0.960285,0.960,0.919474,0.909,0.891337,0.879,0.727756,0.724,0.226108,0.799
0.59,0.60,6,0.990044,0.988,0.966760,0.964,0.960269,0.961,0.907446,0.885,0.796730,0.797,0.286998,0.792
0.59,0.60,7,0.993961,0.995,0.971463,0.963,0.983286,0.981,0.921958,0.907,0.846513,0.843,0.345271,0.790
0.59,0.60,8,0.996337,0.998,0.975015,0.969,0.993508,0.992,0.934763,0.917,0.882837,0.876,0.399790,0.800
0.80,0.58,1,0.462206,0.514,0.460483,0.509,0.269568,0.327,0.333721,0.377,0.047944,0.093,0.005005,0.318
0.80,0.58,2,0.678667,0.695,0.647771,0.718,0.296395,0.378,0.409417,0.462,0.144593,0.201,0.017750,0.334
0.80,0.58,3,0.812027,0.858,0.737097,0.785,0.360538,0.424,0.482099,0.538,0.251512,0.293,0.035668,0.327
0.80,0.58,4,0.884414,0.909,0.793973,0.836,0.488350,0.566,0.549105,0.599,0.353401,0.390,0.056960,0.345
0.80,0.58,5,0.929315,0.943,0.832004,0.857,0.669468,0.725,0.609212,0.670,0.444939,0.502,0.080338,0.373
0.80,0.58,6,0.956914,0.965,0.858689,0.884,0.831959,0.869,0.662197,0.703,0.524983,0.560,0.104877,0.380
0.80,0.58,7,0.973789,0.978,0.878241,0.915,0.928139,0.941,0.708404,0.743,0.594054,0.633,0.129916,0.405
0.80,0.58,8,0.984073,0.985,0.893105,0.916,0.971889,0.977,0.748433,0.767,0.653249,0.683,0.154991,0.411
0.76,0.59,1,0.735943,0.721,0.745885,0.735,0.805215,0.793,0.778636,0.765,0.113499,0.183,0.015329,0.801
0.76,0.59,2,0.725592,0.712,0.765082,0.750,0.813689,0.812,0.758729,0.753,0.274030,0.317,0.052898,0.795
0.76,0.59,3,0.772790,0.740,0.887158,0.841,0.833393,0.835,0.743610,0.743,0.397952,0.425,0.102282,0.782
0.76,0.59,4,0.889621,0.844,0.952411,0.957,0.870595,0.869,0.733621,0.705,0.484180,0.488,0.156007,0.776
0.76,0.59,5,0.984078,0.977,0.961477,0.959,0.919474,0.922,0.728378,0.689,0.544183,0.533,0.209190,0.781
0.76,0.59,6,0.990342,0.992,0.967757,0.968,0.960269,0.967,0.727147,0.691,0.587568,0.571,0.258966,0.772
0.76,0.59,7,0.994142,0.994,0.972319,0.973,0.983286,0.986,0.729116,0.687,0.620594,0.609,0.303914,0.761
0.76,0.59,8,0.996447,0.995,0.975764,0.980,0.993508,0.992,0.733533,0.682,0.647061,0.617,0.343559,0.756
0.67,0.56,1,0.461066,0.445,0.459425,0.429,0.367166,0.370,0.402979,0.393,0.062587,0.098,0.007046,0.362
0.67,0.56,2,0.545055,0.518,0.552941,0.527,0.394689,0.409,0.445384,0.441,0.175477,0.196,0.024890,0.360
0.67,0.56,3,0.640603,0.632,0.699552,0.660,0.458687,0.466,0.482957,0.476,0.285290,0.300,0.049729,0.366
0.67,0.56,4,0.772076,0.729,0.844479,0.848,0.579531,0.606,0.515698,0.509,0.377066,0.384,0.078842,0.385
0.67,0.56,5,0.947967,0.889,0.874104,0.862,0.738327,0.744,0.544035,0.537,0.449674,0.439,0.110263,0.408
0.67,0.56,6,0.968438,0.974,0.894630,0.900,0.870882,0.870,0.568596,0.561,0.506178,0.510,0.142575,0.405
0.67,0.56,7,0.980856,0.984,0.909537,0.894,0.945680,0.949,0.590050,0.586,0.550293,0.543,0.174775,0.430
0.67,0.56,8,0.988388,0.988,0.920796,0.917,0.978903,0.978,0.609009,0.599,0.585240,0.573,0.206169,0.433
0.66,0.62,1,0.622668,0.604,0.627837,0.606,0.678667,0.664,0.651316,0.641,0.097306,0.150,0.012850,0.669
0.66,0.62,2,0.601910,0.583,0.619749,0.591,0.692645,0.655,0.633566,0.597,0.238191,0.271,0.044564,0.673
0.66,0.62,3,0.607137,0.560,0.652054,0.601,0.725145,0.677,0.620412,0.602,0.347614,0.363,0.086750,0.662
0.66,0.62,4,0.639705,0.573,0.753290,0.631,0.786510,0.693,0.611740,0.564,0.422291,0.407,0.133335,0.665
0.66,0.62,5,0.707937,0.619,0.935265,0.732,0.867143,0.787,0.607071,0.558,0.471936,0.455,0.180212,0.640
0.66,0.62,6,0.829252,0.669,0.945819,0.896,0.934446,0.882,0.605757,0.545,0.505504,0.475,0.224818,0.645
0.66,0.62,7,0.990156,0.753,0.953484,0.917,0.972422,0.947,0.607123,0.547,0.529133,0.509,0.265729,0.637
0.66,0.62,8,0.994029,0.931,0.959274,0.929,0.989289,0.977,0.610553,0.562,0.546664,0.512,0.302308,0.622
0.63,0.55,1,0.746112,0.744,0.756483,0.738,0.737074,0.732,0.733576,0.728,0.111096,0.175,0.013948,0.722
0.63,0.55,2,0.824482,0.803,0.881282,0.852,0.748512,0.736,0.738821,0.718,0.284722,0.324,0.048669,0.736
0.63,0.55,3,0.939782,0.938,0.914535,0.917,0.775106,0.752,0.747850,0.718,0.432113,0.439,0.095560,0.719
0.63,0.55,4,0.963469,0.962,0.933769,0.930,0.825319,0.822,0.759899,0.714,0.542495,0.531,0.148386,0.700
0.63,0.55,5,0.977841,0.977,0.946385,0.940,0.891296,0.895,0.774095,0.749,0.623043,0.623,0.202816,0.699
0.63,0.55,6,0.986559,0.989,0.955126,0.948,0.946364,0.942,0.789605,0.745,0.682497,0.675,0.255997,0.707
0.63,0.55,7,0.991847,0.993,0.961475,0.966,0.977436,0.971,0.805706,0.775,0.727594,0.707,0.306186,0.705
0.63,0.55,8,0.995055,0.993,0.966270,0.967,0.991236,0.992,0.821826,0.801,0.762926,0.749,0.352438,0.693
0.52,0.53,1,0.878840,0.866,0.873734,0.867,0.805215,0.788,0.830244,0.813,0.128275,0.197,0.015326,0.782
0.52,0.53,2,0.926478,0.918,0.913608,0.911,0.813689,0.802,0.857012,0.830,0.340857,0.397,0.053869,0.776
0.52,0.53,3,0.955394,0.950,0.936692,0.941,0.833393,0.826,0.881523,0.864,0.528822,0.533,0.106864,0.791
0.52,0.53,4,0.972940,0.968,0.950940,0.950,0.870595,0.849,0.903322,0.876,0.670953,0.666,0.167969,0.790
0.52,0.53,5,0.983586,0.986,0.960285,0.956,0.919474,0.911,0.922199,0.910,0.771994,0.761,0.232639,0.797
0.52,0.53,6,0.990044,0.987,0.966760,0.966,0.960269,0.963,0.938158,0.919,0.841957,0.840,0.297691,0.799
0.52,0.53,7,0.993961,0.994,0.971463,0.972,0.983286,0.983,0.951369,0.944,0.889939,0.887,0.360970,0.797
0.52,0.53,8,0.996337,0.994,0.975015,0.968,0.993508,0.992,0.962109,0.952,0.922822,0.909,0.421092,0.818
0.80,0.43,1,0.394640,0.456,0.390448,0.443,0.226100,0.296,0.287975,0.346,0.041884,0.077,0.004210,0.286
0.80,0.43,2,0.569987,0.587,0.580112,0.618,0.253358,0.321,0.362941,0.420,0.129948,0.173,0.015006,0.287
0.80,0.43,3,0.776058,0.774,0.716887,0.762,0.319027,0.404,0.435540,0.483,0.230394,0.266,0.030367,0.297
0.80,0.43,4,0.874989,0.905,0.777751,0.817,0.451695,0.523,0.502427,0.533,0.327652,0.364,0.048901,0.307
0.80,0.43,5,0.923457,0.940,0.818574,0.866,0.643080,0.717,0.561991,0.592,0.415415,0.439,0.069600,0.338
0.80,0.43,6,0.953310,0.964,0.847276,0.873,0.817479,0.859,0.613926,0.619,0.491912,0.515,0.091714,0.323
0.80,0.43,7,0.971583,0.973,0.868335,0.896,0.921703,0.935,0.658694,0.654,0.557455,0.581,0.114680,0.353
0.80,0.43,8,0.982729,0.986,0.884361,0.920,0.969330,0.978,0.697107,0.683,0.613194,0.628,0.138068,0.362
0.80,0.54,1,0.636522,0.637,0.621206,0.625,0.406103,0.396,0.492882,0.477,0.071687,0.114,0.007707,0.390
0.80,0.54,2,0.779434,0.804,0.740824,0.740,0.431934,0.427,0.583928,0.582,0.209192,0.236,0.027315,0.408
0.80,0.54,3,0.866181,0.861,0.810077,0.810,0.491994,0.505,0.664096,0.659,0.351572,0.359,0.054833,0.412
0.80,0.54,4,0.918821,0.918,0.852819,0.853,0.605403,0.609,0.731417,0.716,0.477353,0.485,0.087439,0.440
0.80,0.54,5,0.950757,0.953,0.880856,0.881,0.754429,0.759,0.786211,0.769,0.581539,0.587,0.123090,0.459
0.80,0.54,6,0.970131,0.972,0.900281,0.898,0.878827,0.875,0.829997,0.803,0.665393,0.648,0.160296,0.479
0.80,0.54,7,0.981883,0.982,0.914388,0.913,0.949023,0.948,0.864667,0.851,0.732077,0.722,0.197980,0.507
0.80,0.54,8,0.989011,0.986,0.925044,0.925,0.980201,0.980,0.892031,0.881,0.784928,0.778,0.235368,0.527
0.79,0.48,1,0.348849,0.348,0.342480,0.324,0.230884,0.232,0.270775,0.269,0.040077,0.063,0.004295,0.222
0.79,0.48,2,0.435751,0.449,0.424504,0.403,0.264334,0.273,0.321226,0.326,0.117352,0.134,0.015223,0.228
0.79,0.48,3,0.506327,0.505,0.508980,0.502,0.342111,0.337,0.366580,0.363,0.197952,0.197,0.030567,0.227
0.79,0.48,4,0.578550,0.543,0.642414,0.584,0.488977,0.489,0.405776,0.403,0.269859,0.286,0.048754,0.251
0.79,0.48,5,0.670841,0.631,0.845510,0.799,0.681970,0.669,0.438889,0.426,0.330219,0.336,0.068649,0.259
0.79,0.48,6,0.806750,0.735,0.870698,0.871,0.843073,0.832,0.466603,0.451,0.379678,0.390,0.089420,0.255
0.79,0.48,7,0.976508,0.906,0.888990,0.865,0.933981,0.931,0.489813,0.494,0.419952,0.420,0.110463,0.291
0.79,0.48,8,0.985751,0.985,0.902807,0.904,0.974359,0.974,0.509392,0.506,0.452855,0.437,0.131346,0.286
0.51,0.59,1,0.858243,0.858,0.852269,0.847,0.766277,0.743,0.794150,0.778,0.122754,0.193,0.014672,0.739
0.51,0.59,2,0.913979,0.903,0.898921,0.894,0.776445,0.761,0.824482,0.826,0.326778,0.373,0.051532,0.763
0.51,0.59,3,0.947811,0.947,0.925930,0.927,0.800086,0.791,0.852547,0.834,0.508730,0.519,0.102128,0.751
0.51,0.59,4,0.968340,0.969,0.942599,0.940,0.844723,0.830,0.877817,0.858,0.648260,0.655,0.160353,0.765
0.51,0.59,5,0.980795,0.978,0.953534,0.948,0.903372,0.890,0.900008,0.885,0.749347,0.740,0.221861,0.763
0.51,0.59,6,0.988351,0.990,0.961109,0.960,0.952323,0.954,0.919062,0.904,0.820973,0.813,0.283638,0.769
0.51,0.59,7,0.992934,0.991,0.966611,0.966,0.979943,0.982,0.935106,0.927,0.871403,0.859,0.343675,0.787
0.51,0.59,8,0.995714,0.996,0.970767,0.973,0.992210,0.990,0.948388,0.933,0.906966,0.896,0.400705,0.770
0.43,0.92,1,0.574415,0.863,0.558373,0.848,0.356668,0.764,0.464939,0.819,0.062071,0.184,0.006681,0.755
0.43,0.92,2,0.728311,0.907,0.684062,0.896,0.380141,0.769,0.580042,0.859,0.181050,0.323,0.023714,0.767
0.43,0.92,3,0.825927,0.954,0.767910,0.925,0.436332,0.793,0.682213,0.880,0.304162,0.439,0.047703,0.781
0.43,0.92,4,0.897946,0.971,0.818109,0.942,0.548538,0.851,0.766094,0.914,0.412883,0.518,0.076251,0.783
0.43,0.92,5,0.937587,0.975,0.851678,0.952,0.707991,0.901,0.831181,0.927,0.503013,0.585,0.107613,0.800
0.43,0.92,6,0.961955,0.989,0.875235,0.965,0.851403,0.959,0.879778,0.948,0.575802,0.634,0.140500,0.797
0.43,0.92,7,0.976855,0.992,0.892496,0.963,0.936422,0.978,0.915151,0.967,0.634147,0.677,0.173959,0.813
0.43,0.92,8,0.985936,0.996,0.905619,0.971,0.975124,0.990,0.940477,0.974,0.681062,0.705,0.207287,0.817
0.59,0.88,1,0.714412,0.873,0.703339,0.866,0.557378,0.787,0.640281,0.805,0.087876,0.176,0.010622,0.782
0.59,0.88,2,0.818291,0.923,0.793256,0.915,0.574344,0.798,0.717135,0.823,0.233797,0.321,0.037184,0.786
0.59,0.88,3,0.890513,0.961,0.846349,0.943,0.614610,0.822,0.778951,0.837,0.367279,0.427,0.073349,0.788
0.59,0.88,4,0.932884,0.971,0.879901,0.951,0.693736,0.855,0.826731,0.846,0.475564,0.523,0.114546,0.777
0.59,0.88,5,0.959031,0.980,0.902234,0.960,0.803800,0.912,0.863106,0.867,0.561123,0.594,0.157576,0.790
0.59,0.88,6,0.975055,0.991,0.917857,0.970,0.900902,0.961,0.890887,0.878,0.629052,0.632,0.200297,0.807
0.59,0.88,7,0.984835,0.993,0.929281,0.977,0.957770,0.980,0.912383,0.908,0.683808,0.686,0.241358,0.792
0.59,0.88,8,0.990789,0.998,0.937953,0.976,0.983505,0.994,0.929281,0.918,0.728694,0.725,0.279978,0.799
0.66,0.59,1,0.816981,0.806,0.830338,0.823,0.795480,0.793,0.793345,0.786,0.119207,0.185,0.015117,0.781
